,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
68,229,FillerRespITI,69,68,68,0,2,1,1,j,2,k,0,713,0,11,14,17
69,230,FillerRespITI,70,69,69,0,1,4,1,j,2,k,0,713,0,11,14,17
70,231,FillerResp,71,70,70,0,1,2,2,d,1,d,1,731,0,11,15,17
71,232,FillerRespITI,72,71,71,0,2,3,1,j,2,0,0,731,0,11,15,17
72,233,FillerRespITI,73,72,72,0,1,4,1,j,2,0,0,731,0,11,15,17
73,234,FillerResp,74,73,73,0,2,1,1,j,2,d,0,759,0,11,15,17
74,235,FillerRespITI,75,74,74,0,1,2,1,d,1,0,0,759,0,11,15,17
75,236,FillerRespITI,76,75,75,0,1,4,2,j,2,0,0,759,0,11,15,17
76,237,FillerRespITI,77,76,76,0,1,3,2,j,2,0,0,759,0,11,15,17
77,238,FillerResp,78,77,77,0,1,4,2,j,2,j,1,364,0,11,16,17
78,239,FillerRespITI,79,78,78,0,1,2,2,d,1,d,0,1028,1,11,16,17
79,240,FillerResp,80,79,79,0,2,1,1,j,2,j,1,866,0,11,17,17
80,241,FillerResp,81,80,80,0,2,3,2,j,2,j,1,544,0,11,18,17
81,242,FillerResp,82,81,81,0,1,1,1,d,1,d,1,716,0,11,19,17
82,243,FillerResp,83,82,82,0,1,3,2,j,2,j,1,605,0,11,20,17
83,244,FillerResp,84,83,83,0,1,2,2,d,1,d,1,756,0,11,21,17
84,245,FillerResp,85,84,84,0,1,4,2,j,2,j,1,765,0,11,22,17
85,246,FillerResp,86,85,85,0,2,1,1,j,2,j,1,736,0,11,23,17
86,247,FillerRespITI,87,86,86,0,2,2,2,d,1,d,0,1035,1,11,23,17
87,248,FillerResp,88,87,87,0,2,3,2,j,2,j,1,565,0,11,24,17
88,249,FillerResp,89,88,88,0,2,2,2,d,1,d,1,592,0,11,25,17
89,250,FillerResp,90,89,89,0,2,1,2,j,2,d,0,629,0,11,25,17
90,251,FillerResp,91,90,90,0,2,2,2,d,1,d,1,983,0,11,26,17
91,252,FillerResp,92,91,91,0,2,4,2,d,1,d,1,578,0,11,27,17
92,253,FillerResp,93,92,92,0,2,1,2,j,2,j,1,693,0,11,28,17
93,254,FillerResp,94,93,93,0,2,4,2,d,1,d,1,638,0,11,29,17
94,255,FillerResp,95,94,94,0,1,2,1,d,1,d,1,556,0,11,30,17
95,256,FillerResp,96,95,95,0,1,1,2,d,1,d,1,572,0,11,31,17
96,257,FillerResp,97,96,96,0,1,3,2,j,2,j,1,507,0,11,32,17
97,258,FillerResp,98,97,97,0,2,2,1,d,1,d,1,651,0,11,33,17
98,259,FillerResp,99,98,98,0,2,3,2,j,2,d,0,620,0,11,33,17
99,260,FillerResp,100,99,99,0,2,1,2,j,2,j,1,647,0,11,34,17
100,261,FillerResp,101,100,100,0,2,4,2,d,1,d,1,622,0,11,35,17
101,262,FillerResp,102,101,101,0,2,2,2,d,1,j,0,977,0,11,35,17
102,263,FillerResp,103,102,102,0,2,3,2,j,2,j,1,602,0,11,36,17
103,264,FillerResp,104,103,103,0,2,4,2,d,1,d,1,803,0,11,37,17
104,265,FillerResp,105,104,104,0,2,2,2,d,1,d,1,783,0,11,38,17
105,266,FillerResp,106,105,105,0,1,1,1,d,1,d,1,847,0,11,39,17
106,267,FillerRespITI,107,106,106,0,2,3,1,j,2,0,0,847,0,11,39,17
107,268,FillerResp,108,107,107,0,1,4,1,j,2,d,0,712,0,11,39,17
108,269,FillerResp,109,108,108,0,1,1,2,d,1,d,1,580,0,11,40,17
109,270,FillerResp,110,109,109,0,2,2,1,d,1,d,1,778,0,11,41,17
110,271,FillerResp,111,110,110,0,1,3,1,j,2,j,1,703,0,11,42,17
111,272,FillerResp,112,111,111,0,2,1,1,j,2,j,1,973,0,11,43,17
112,273,FillerResp,113,112,112,0,1,3,1,j,2,j,1,640,0,11,44,17
113,274,FillerResp,114,113,113,0,2,4,1,d,1,j,0,937,0,11,44,17
114,275,FillerResp,115,114,114,0,2,2,2,d,1,d,1,626,0,11,45,17
115,276,FillerResp,116,115,115,0,1,3,1,j,2,j,1,605,0,11,46,17
116,277,FillerRespITI,117,116,116,0,1,4,2,j,2,0,0,605,0,11,46,17
117,278,FillerResp,118,117,117,0,2,3,1,j,2,j,1,681,0,11,47,17
118,279,FillerResp,119,118,118,0,2,4,2,d,1,d,1,780,0,11,48,17
119,280,FillerResp,120,119,119,0,2,1,2,j,2,j,1,615,0,11,49,17
0,161,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,18
1,162,FillerResp,2,1,1,0,1,1,0,d,1,d,1,780,0,1,0,18
2,163,FillerResp,3,2,2,0,1,3,0,j,2,j,1,692,0,2,0,18
3,164,FillerResp,4,3,3,0,1,2,0,d,1,d,1,720,0,3,0,18
4,165,FillerResp,5,4,4,0,1,1,0,d,1,d,1,820,0,4,0,18
5,166,FillerResp,6,5,5,0,1,4,0,j,2,j,1,642,0,5,0,18
6,167,FillerResp,7,6,6,0,1,2,0,d,1,d,1,484,0,6,0,18
7,168,FillerResp,8,7,7,0,1,1,0,d,1,d,1,656,0,7,0,18
8,169,FillerResp,9,8,8,0,1,4,0,j,2,j,1,646,0,8,0,18
9,170,FillerRespITI,10,9,9,0,2,3,0,j,2,0,0,646,0,8,0,18
10,171,FillerResp,11,10,10,0,2,2,0,d,1,d,1,840,0,9,0,18
11,172,FillerResp,12,11,11,0,2,4,0,d,1,d,1,798,0,10,0,18
12,173,FillerResp,13,12,12,0,2,3,0,j,2,j,1,556,0,11,0,18
13,174,FillerRespITI,14,13,13,0,2,1,0,j,2,0,0,556,0,11,0,18
14,175,FillerResp,15,14,14,0,2,2,0,d,1,d,1,548,0,12,0,18
15,176,FillerResp,16,15,15,0,2,4,0,d,1,j,0,444,0,12,0,18
16,177,FillerResp,17,16,16,0,2,3,0,j,2,j,1,436,0,13,0,18
17,178,FillerResp,18,17,17,0,2,4,0,d,1,d,1,740,0,14,0,18
18,179,FillerResp,19,18,18,0,1,1,0,d,1,j,0,762,0,14,0,18
19,180,FillerResp,20,19,19,0,2,2,0,d,1,j,0,996,0,14,0,18
20,181,FillerResp,21,20,20,0,1,1,0,d,1,d,1,962,0,15,0,18
21,182,FillerResp,22,21,21,0,2,2,0,d,1,j,0,946,0,15,0,18
22,183,FillerRespITI,23,22,22,0,1,4,0,j,2,0,0,946,0,15,0,18
23,184,FillerResp,24,23,23,0,2,3,0,j,2,j,1,666,0,16,0,18
24,185,FillerResp,25,24,24,0,1,1,0,d,1,j,0,664,0,16,0,18
25,186,FillerResp,26,25,25,0,2,3,0,j,2,j,1,688,0,17,0,18
26,187,FillerResp,27,26,26,0,1,4,0,j,2,d,0,654,0,17,0,18
27,188,FillerRespITI,28,27,27,0,2,3,0,j,2,0,0,654,0,17,0,18
28,189,FillerResp,29,28,28,0,2,4,2,d,1,d,1,914,0,17,1,18
29,190,FillerResp,30,29,29,0,1,1,1,d,1,d,1,804,0,17,2,18
30,191,FillerResp,31,30,30,0,1,2,2,d,1,d,1,636,0,17,3,18
31,192,FillerResp,32,31,31,0,2,3,1,j,2,j,1,572,0,17,4,18
32,193,FillerResp,33,32,32,0,1,2,1,d,1,d,1,602,0,17,5,18
33,194,FillerResp,34,33,33,0,2,4,1,d,1,d,1,712,0,17,6,18
34,195,FillerResp,35,34,34,0,2,2,2,d,1,d,1,632,0,17,7,18
35,196,FillerResp,36,35,35,0,2,3,2,j,2,j,1,632,0,17,8,18
36,197,FillerResp,37,36,36,0,1,4,1,j,2,d,0,926,0,17,8,18
37,198,FillerResp,38,37,37,0,2,1,1,j,2,j,1,950,0,17,9,18
38,199,FillerResp,39,38,38,0,1,2,1,d,1,d,1,508,0,17,10,18
39,200,FillerResp,40,39,39,0,1,1,2,d,1,j,0,556,0,17,10,18
40,201,FillerResp,41,40,40,0,2,3,1,j,2,j,1,714,0,17,11,18
41,202,FillerResp,42,41,41,0,1,2,1,d,1,d,1,576,0,17,12,18
42,203,FillerResp,43,42,42,0,1,1,2,d,1,d,1,614,0,17,13,18
43,204,FillerResp,44,43,43,0,1,3,2,j,2,j,1,542,0,17,14,18
44,205,FillerResp,45,44,44,0,1,1,2,d,1,d,1,528,0,17,15,18
45,206,FillerResp,46,45,45,0,1,4,2,j,2,j,1,748,0,17,16,18
46,207,FillerResp,47,46,46,0,1,2,2,d,1,d,1,556,0,17,17,18
47,208,FillerResp,48,47,47,0,2,3,1,j,2,j,1,508,0,17,18,18
48,209,FillerResp,49,48,48,0,2,4,2,d,1,j,0,608,0,17,18,18
49,210,FillerResp,50,49,49,0,1,3,1,j,2,d,0,694,0,17,18,18
50,211,FillerResp,51,50,50,0,1,1,2,d,1,d,1,810,0,17,19,18
51,212,FillerResp,52,51,51,0,1,2,2,d,1,d,1,606,0,17,20,18
52,213,FillerResp,53,52,52,0,1,1,2,d,1,d,1,644,0,17,21,18
53,214,FillerResp,54,53,53,0,1,3,2,j,2,j,1,658,0,17,22,18
54,215,FillerResp,55,54,54,0,1,4,2,j,2,j,1,648,0,17,23,18
55,216,FillerResp,56,55,55,0,1,2,2,d,1,d,1,678,0,17,24,18
56,217,FillerResp,57,56,56,0,2,3,1,j,2,j,1,694,0,17,25,18
57,218,FillerResp,58,57,57,0,2,1,2,j,2,j,1,644,0,17,26,18
58,219,FillerResp,59,58,58,0,2,2,2,d,1,j,0,810,0,17,26,18
59,220,FillerResp,60,59,59,0,2,4,2,d,1,j,0,800,0,17,26,18
60,221,FillerResp,61,60,60,0,1,2,1,d,1,d,1,822,0,17,27,18
61,222,FillerResp,62,61,61,0,2,1,1,j,2,d,0,590,0,17,27,18
62,223,FillerResp,63,62,62,0,2,4,2,d,1,d,1,828,0,17,28,18
63,224,FillerResp,64,63,63,0,2,3,2,j,2,j,1,882,0,17,29,18
64,225,FillerResp,65,64,64,0,2,2,2,d,1,d,1,832,0,17,30,18
65,226,FillerResp,66,65,65,0,1,3,1,j,2,j,1,792,0,17,31,18
66,227,FillerResp,67,66,66,0,2,4,1,d,1,j,0,822,0,17,31,18
67,228,FillerRespITI,68,67,67,0,2,1,2,j,2,0,0,822,0,17,31,18
68,229,FillerResp,69,68,68,0,1,3,1,j,2,d,0,770,0,17,31,18
69,230,FillerResp,70,69,69,0,2,4,1,d,1,d,1,864,0,17,32,18
70,231,FillerResp,71,70,70,0,1,3,1,j,2,j,1,542,0,17,33,18
71,232,FillerResp,72,71,71,0,2,1,1,j,2,j,1,700,0,17,34,18
72,233,FillerResp,73,72,72,0,2,2,2,d,1,d,1,602,0,17,35,18
73,234,FillerResp,74,73,73,0,1,1,1,d,1,j,0,790,0,17,35,18
74,235,FillerResp,75,74,74,0,2,3,1,j,2,j,1,642,0,17,36,18
75,236,FillerResp,76,75,75,0,1,1,1,d,1,j,0,846,0,17,36,18
76,237,FillerResp,77,76,76,0,1,4,2,j,2,d,0,668,0,17,36,18
77,238,FillerRespITI,78,77,77,0,2,1,1,j,2,0,0,668,0,17,36,18
78,239,FillerResp,79,78,78,0,1,2,1,d,1,d,1,746,0,17,37,18
79,240,FillerResp,80,79,79,0,1,3,2,j,2,j,1,624,0,17,38,18
80,241,FillerResp,81,80,80,0,2,2,1,d,1,j,0,806,0,17,38,18
81,242,FillerResp,82,81,81,0,2,4,2,d,1,d,1,880,0,17,39,18
82,243,FillerResp,83,82,82,0,1,1,1,d,1,d,1,680,0,17,40,18
83,244,FillerResp,84,83,83,0,2,2,1,d,1,d,1,628,0,17,41,18
84,245,FillerResp,85,84,84,0,2,3,2,j,2,j,1,508,0,17,42,18
85,246,FillerResp,86,85,85,0,2,2,2,d,1,d,1,650,0,17,43,18
86,247,FillerResp,87,86,86,0,2,4,2,d,1,d,1,690,0,17,44,18
87,248,FillerResp,88,87,87,0,1,3,1,j,2,j,1,618,0,17,45,18
88,249,FillerResp,89,88,88,0,1,4,2,j,2,j,1,586,0,17,46,18
89,250,FillerResp,90,89,89,0,1,1,2,d,1,d,1,702,0,17,47,18
90,251,FillerResp,91,90,90,0,1,3,2,j,2,j,1,596,0,17,48,18
91,252,FillerResp,92,91,91,0,2,1,1,j,2,d,0,536,0,17,48,18
92,253,FillerResp,93,92,92,0,2,3,2,j,2,j,1,584,0,17,49,18
93,254,FillerResp,94,93,93,0,1,2,1,d,1,d,1,718,0,17,50,18
94,255,FillerResp,95,94,94,0,2,3,1,j,2,j,1,550,0,17,51,18
95,256,FillerResp,96,95,95,0,1,2,1,d,1,d,1,538,0,17,52,18
96,257,FillerResp,97,96,96,0,1,4,2,j,2,d,0,874,0,17,52,18
97,258,FillerResp,98,97,97,0,2,3,1,j,2,j,1,840,0,17,53,18
98,259,FillerResp,99,98,98,0,1,1,1,d,1,j,0,638,0,17,53,18
99,260,FillerResp,100,99,99,0,1,2,2,d,1,d,1,590,0,17,54,18
100,261,FillerResp,101,100,100,0,2,4,1,d,1,j,0,700,0,17,54,18
101,262,FillerResp,102,101,101,0,1,1,1,d,1,d,1,804,0,17,55,18
102,263,FillerResp,103,102,102,0,1,3,2,j,2,j,1,610,0,17,56,18
103,264,FillerResp,104,103,103,0,2,4,1,d,1,j,0,598,0,17,56,18
104,265,FillerResp,105,104,104,0,2,2,2,d,1,d,1,862,0,17,57,18
105,266,FillerResp,106,105,105,0,1,1,1,d,1,d,1,796,0,17,58,18
106,267,FillerResp,107,106,106,0,2,2,1,d,1,d,1,968,0,17,59,18
107,268,FillerResp,108,107,107,0,1,3,1,j,2,j,1,814,0,17,60,18
108,269,FillerResp,109,108,108,0,1,4,2,j,2,j,1,830,0,17,61,18
109,270,FillerResp,110,109,109,0,1,1,2,d,1,d,1,574,0,17,62,18
110,271,FillerResp,111,110,110,0,2,4,1,d,1,d,1,910,0,17,63,18
111,272,FillerResp,112,111,111,0,1,2,1,d,1,d,1,814,0,17,64,18
112,273,FillerResp,113,112,112,0,1,1,2,d,1,d,1,610,0,17,65,18
113,274,FillerResp,114,113,113,0,1,4,2,j,2,d,0,752,0,17,65,18
114,275,FillerRespITI,115,114,114,0,2,2,1,d,1,0,0,752,0,17,65,18
115,276,FillerResp,116,115,115,0,2,3,2,j,2,j,1,730,0,17,66,18
116,277,FillerResp,117,116,116,0,2,4,2,d,1,d,1,616,0,17,67,18
117,278,FillerResp,118,117,117,0,1,1,1,d,1,d,1,686,0,17,68,18
118,279,FillerResp,119,118,118,0,1,4,2,j,2,d,0,708,0,17,68,18
119,280,FillerResp,120,119,119,0,2,2,1,d,1,d,1,702,0,17,69,18
0,161,FillerResp,1,0,0,0,1,4,0,j,2,d,0,436,0,0,0,19
1,162,FillerResp,2,1,1,0,1,1,0,d,1,d,1,786,0,1,0,19
2,163,FillerResp,3,2,2,0,1,4,0,j,2,j,1,791,0,2,0,19
3,164,FillerResp,4,3,3,0,1,3,0,j,2,j,1,887,0,3,0,19
4,165,FillerRespITI,5,4,4,0,1,2,0,d,1,0,0,887,0,3,0,19
5,166,FillerResp,6,5,5,0,1,1,0,d,1,j,0,865,0,3,0,19
6,167,FillerResp,7,6,6,0,1,3,0,j,2,d,0,813,0,3,0,19
7,168,FillerResp,8,7,7,0,1,2,0,d,1,d,1,619,0,4,0,19
8,169,FillerResp,9,8,8,0,1,4,0,j,2,d,0,613,0,4,0,19
9,170,FillerResp,10,9,9,0,2,3,0,j,2,j,1,649,0,5,0,19
10,171,FillerResp,11,10,10,0,2,4,0,d,1,j,0,498,0,5,0,19
11,172,FillerRespITI,12,11,11,0,2,1,0,j,2,0,0,498,0,5,0,19
12,173,FillerResp,13,12,12,0,2,4,0,d,1,d,1,468,0,6,0,19
13,174,FillerResp,14,13,13,0,2,2,0,d,1,d,1,775,0,7,0,19
14,175,FillerResp,15,14,14,0,2,3,0,j,2,j,1,698,0,8,0,19
15,176,FillerResp,16,15,15,0,2,2,0,d,1,d,1,781,0,9,0,19
16,177,FillerResp,17,16,16,0,2,1,0,j,2,j,1,659,0,10,0,19
17,178,FillerResp,18,17,17,0,2,3,0,j,2,d,0,632,0,10,0,19
18,179,FillerResp,19,18,18,0,1,4,0,j,2,d,0,611,0,10,0,19
19,180,FillerResp,20,19,19,0,2,1,0,j,2,j,1,533,0,11,0,19
20,181,FillerResp,21,20,20,0,1,3,0,j,2,j,1,451,0,12,0,19
21,182,FillerResp,22,21,21,0,2,4,0,d,1,d,1,684,0,13,0,19
22,183,FillerResp,23,22,22,0,1,2,0,d,1,d,1,678,0,14,0,19
23,184,FillerResp,24,23,23,0,2,3,0,j,2,j,1,459,0,15,0,19
24,185,FillerResp,25,24,24,0,1,1,0,d,1,j,0,428,0,15,0,19
25,186,FillerResp,26,25,25,0,2,2,0,d,1,j,0,681,0,15,0,19
26,187,FillerResp,27,26,26,0,1,1,0,d,1,j,0,815,0,15,0,19
27,188,FillerRespITI,28,27,27,0,2,4,0,d,1,0,0,815,0,15,0,19
28,189,FillerResp,29,28,28,0,2,2,1,d,1,j,0,862,0,15,0,19
29,190,FillerRespITI,30,29,29,0,1,3,1,j,2,0,0,862,0,15,0,19
30,191,FillerResp,31,30,30,0,2,4,1,d,1,d,1,716,0,15,1,19
31,192,FillerResp,32,31,31,0,2,2,2,d,1,j,0,846,0,15,1,19
32,193,FillerResp,33,32,32,0,2,1,2,j,2,j,1,643,0,15,2,19
33,194,FillerResp,34,33,33,0,1,3,1,j,2,j,1,743,0,15,3,19
34,195,FillerResp,35,34,34,0,1,2,2,d,1,d,1,727,0,15,4,19
35,196,FillerResp,36,35,35,0,2,4,1,d,1,d,1,689,0,15,5,19
36,197,FillerResp,37,36,36,0,2,1,2,j,2,j,1,689,0,15,6,19
37,198,FillerResp,38,37,37,0,2,4,2,d,1,d,1,899,0,15,7,19
38,199,FillerRespITI,39,38,38,0,2,3,2,j,2,0,0,899,0,15,7,19
39,200,FillerResp,40,39,39,0,1,2,1,d,1,d,1,664,0,15,8,19
40,201,FillerResp,41,40,40,0,1,1,2,d,1,j,0,571,0,15,8,19
41,202,FillerResp,42,41,41,0,2,3,1,j,2,d,0,841,0,15,8,19
42,203,FillerResp,43,42,42,0,1,2,1,d,1,j,0,986,0,15,8,19
43,204,FillerResp,44,43,43,0,1,4,2,j,2,d,0,770,0,15,8,19
44,205,FillerResp,45,44,44,0,1,2,2,d,1,d,1,687,0,15,9,19
45,206,FillerResp,46,45,45,0,1,3,2,j,2,j,1,685,0,15,10,19
46,207,FillerResp,47,46,46,0,1,1,2,d,1,d,1,729,0,15,11,19
47,208,FillerResp,48,47,47,0,2,2,1,d,1,d,1,724,0,15,12,19
48,209,FillerResp,49,48,48,0,1,4,1,j,2,d,0,695,0,15,12,19
49,210,FillerResp,50,49,49,0,2,1,1,j,2,j,1,607,0,15,13,19
50,211,FillerResp,51,50,50,0,2,3,2,j,2,d,0,715,0,15,13,19
51,212,FillerResp,52,51,51,0,1,4,1,j,2,d,0,608,0,15,13,19
52,213,FillerResp,53,52,52,0,2,1,1,j,2,j,1,403,0,15,14,19
53,214,FillerResp,54,53,53,0,1,2,1,d,1,j,0,615,0,15,14,19
54,215,FillerResp,55,54,54,0,2,1,1,j,2,j,1,837,0,15,15,19
55,216,FillerResp,56,55,55,0,1,3,1,j,2,d,0,809,0,15,15,19
56,217,FillerResp,57,56,56,0,1,4,2,j,2,d,0,667,0,15,15,19
57,218,FillerResp,58,57,57,0,2,2,1,d,1,d,1,603,0,15,16,19
58,219,FillerRespITI,59,58,58,0,2,3,2,j,2,0,0,603,0,15,16,19
59,220,FillerResp,60,59,59,0,1,4,1,j,2,d,0,595,0,15,16,19
60,221,FillerResp,61,60,60,0,2,1,1,j,2,j,1,397,0,15,17,19
61,222,FillerResp,62,61,61,0,1,4,1,j,2,j,1,631,0,15,18,19
62,223,FillerResp,63,62,62,0,1,3,2,j,2,d,0,930,0,15,18,19
63,224,FillerResp,64,63,63,0,1,2,2,d,1,j,0,583,0,15,18,19
64,225,FillerResp,65,64,64,0,2,3,1,j,2,d,0,453,0,15,18,19
65,226,FillerResp,66,65,65,0,2,2,2,d,1,d,1,893,0,15,19,19
66,227,FillerResp,67,66,66,0,2,1,2,j,2,j,1,508,0,15,20,19
67,228,FillerResp,68,67,67,0,2,2,2,d,1,d,1,631,0,15,21,19
68,229,FillerResp,69,68,68,0,1,3,1,j,2,j,1,461,0,15,22,19
69,230,FillerResp,70,69,69,0,1,4,2,j,2,j,1,645,0,15,23,19
70,231,FillerResp,71,70,70,0,1,1,2,d,1,d,1,834,0,15,24,19
71,232,FillerResp,72,71,71,0,2,3,1,j,2,d,0,559,0,15,24,19
72,233,FillerResp,73,72,72,0,2,4,2,d,1,j,0,465,0,15,24,19
73,234,FillerResp,74,73,73,0,1,2,1,d,1,d,1,610,0,15,25,19
74,235,FillerResp,75,74,74,0,2,1,1,j,2,j,1,536,0,15,26,19
75,236,FillerResp,76,75,75,0,2,2,2,d,1,j,0,659,0,15,26,19
76,237,FillerResp,77,76,76,0,2,3,2,j,2,j,1,475,0,15,27,19
77,238,FillerResp,78,77,77,0,2,2,2,d,1,d,1,782,0,15,28,19
78,239,FillerResp,79,78,78,0,1,1,1,d,1,j,0,630,0,15,28,19
79,240,FillerRespITI,80,79,79,0,1,4,2,j,2,0,0,630,0,15,28,19
80,241,FillerResp,81,80,80,0,2,3,1,j,2,d,0,768,0,15,28,19
81,242,FillerResp,82,81,81,0,1,4,1,j,2,j,1,917,0,15,29,19
82,243,FillerResp,83,82,82,0,2,1,1,j,2,j,1,833,0,15,30,19
83,244,FillerResp,84,83,83,0,2,2,2,d,1,d,1,782,0,15,31,19
84,245,FillerResp,85,84,84,0,2,3,2,j,2,j,1,803,0,15,32,19
85,246,FillerResp,86,85,85,0,2,2,2,d,1,j,0,775,0,15,32,19
86,247,FillerResp,87,86,86,0,2,3,2,j,2,j,1,649,0,15,33,19
87,248,FillerResp,88,87,87,0,1,1,1,d,1,j,0,610,0,15,33,19
88,249,FillerResp,89,88,88,0,2,4,1,d,1,d,1,919,0,15,34,19
89,250,FillerResp,90,89,89,0,2,1,2,j,2,d,0,671,0,15,34,19
90,251,FillerResp,91,90,90,0,2,4,2,d,1,d,1,615,0,15,35,19
91,252,FillerResp,92,91,91,0,1,2,1,d,1,d,1,675,0,15,36,19
92,253,FillerResp,93,92,92,0,1,1,2,d,1,j,0,734,0,15,36,19
93,254,FillerResp,94,93,93,0,1,3,2,j,2,d,0,720,0,15,36,19
94,255,FillerResp,95,94,94,0,2,1,1,j,2,j,1,596,0,15,37,19
95,256,FillerResp,96,95,95,0,2,2,2,d,1,d,1,568,0,15,38,19
96,257,FillerResp,97,96,96,0,1,3,1,j,2,j,1,496,0,15,39,19
97,258,FillerResp,98,97,97,0,2,4,1,d,1,d,1,742,0,15,40,19
98,259,FillerResp,99,98,98,0,1,2,1,d,1,j,0,854,0,15,40,19
99,260,FillerResp,100,99,99,0,1,1,2,d,1,j,0,749,0,15,40,19
100,261,FillerResp,101,100,100,0,1,3,2,j,2,d,0,562,0,15,40,19
101,262,FillerResp,102,101,101,0,1,1,2,d,1,j,0,630,0,15,40,19
102,263,FillerResp,103,102,102,0,1,2,2,d,1,d,1,596,0,15,41,19
103,264,FillerResp,104,103,103,0,1,1,2,d,1,d,1,710,0,15,42,19
104,265,FillerResp,105,104,104,0,1,2,2,d,1,d,1,594,0,15,43,19
105,266,FillerResp,106,105,105,0,2,4,1,d,1,j,0,731,0,15,43,19
106,267,FillerResp,107,106,106,0,2,3,2,j,2,j,1,672,0,15,44,19
107,268,FillerResp,108,107,107,0,1,4,1,j,2,d,0,576,0,15,44,19
108,269,FillerResp,109,108,108,0,2,1,1,j,2,j,1,459,0,15,45,19
109,270,FillerResp,110,109,109,0,1,2,1,d,1,d,1,653,0,15,46,19
110,271,FillerResp,111,110,110,0,2,3,1,j,2,j,1,583,0,15,47,19
111,272,FillerResp,112,111,111,0,2,4,2,d,1,j,0,644,0,15,47,19
112,273,FillerResp,113,112,112,0,1,1,1,d,1,j,0,688,0,15,47,19
113,274,FillerResp,114,113,113,0,1,4,2,j,2,j,1,663,0,15,48,19
114,275,FillerResp,115,114,114,0,2,1,1,j,2,d,0,457,0,15,48,19
115,276,FillerResp,116,115,115,0,1,4,1,j,2,d,0,652,0,15,48,19
116,277,FillerResp,117,116,116,0,2,2,1,d,1,d,1,647,0,15,49,19
117,278,FillerResp,118,117,117,0,2,3,2,j,2,j,1,579,0,15,50,19
118,279,FillerResp,119,118,118,0,1,4,1,j,2,d,0,596,0,15,50,19
119,280,FillerResp,120,119,119,0,1,3,2,j,2,j,1,634,0,15,51,19
0,161,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,20
1,162,FillerResp,2,1,1,0,1,3,0,j,2,d,0,883,0,0,0,20
2,163,FillerResp,3,2,2,0,1,1,0,d,1,j,0,752,0,0,0,20
3,164,FillerRespITI,4,3,3,0,1,2,0,d,1,0,0,752,0,0,0,20
4,165,FillerResp,5,4,4,0,1,3,0,j,2,j,1,589,0,1,0,20
5,166,FillerRespITI,6,5,5,0,1,4,0,j,2,0,0,589,0,1,0,20
6,167,FillerResp,7,6,6,0,1,1,0,d,1,j,0,669,0,1,0,20
7,168,FillerResp,8,7,7,0,1,2,0,d,1,j,0,669,0,1,0,20
8,169,FillerResp,9,8,8,0,1,4,0,j,2,d,0,724,0,1,0,20
9,170,FillerRespITI,10,9,9,0,2,1,0,j,2,0,0,724,0,1,0,20
10,171,FillerRespITI,11,10,10,0,2,2,0,d,1,0,0,724,0,1,0,20
11,172,FillerRespITI,12,11,11,0,2,4,0,d,1,0,0,724,0,1,0,20
12,173,FillerResp,13,12,12,0,2,2,0,d,1,j,0,661,0,1,0,20
13,174,FillerResp,14,13,13,0,2,3,0,j,2,j,1,684,0,2,0,20
14,175,FillerRespITI,15,14,14,0,2,1,0,j,2,j,0,1003,1,2,0,20
15,176,FillerResp,16,15,15,0,2,4,0,d,1,j,0,166,0,2,0,20
16,177,FillerResp,17,16,16,0,2,1,0,j,2,j,1,510,0,3,0,20
17,178,FillerResp,18,17,17,0,2,3,0,j,2,j,1,343,0,4,0,20
18,179,FillerResp,19,18,18,0,1,1,0,d,1,d,1,637,0,5,0,20
19,180,FillerResp,20,19,19,0,2,4,0,d,1,j,0,606,0,5,0,20
20,181,FillerResp,21,20,20,0,1,3,0,j,2,d,0,410,0,5,0,20
21,182,FillerResp,22,21,21,0,2,2,0,d,1,j,0,414,0,5,0,20
22,183,FillerResp,23,22,22,0,1,4,0,j,2,j,1,277,0,6,0,20
23,184,FillerResp,24,23,23,0,2,1,0,j,2,d,0,407,0,6,0,20
24,185,FillerResp,25,24,24,0,1,2,0,d,1,j,0,448,0,6,0,20
25,186,FillerResp,26,25,25,0,2,3,0,j,2,j,1,416,0,7,0,20
26,187,FillerResp,27,26,26,0,1,1,0,d,1,d,1,587,0,8,0,20
27,188,FillerResp,28,27,27,0,2,2,0,d,1,j,0,817,0,8,0,20
28,189,FillerRespITI,29,28,28,0,2,4,1,d,1,j,0,817,0,8,0,20
29,190,FillerResp,30,29,29,0,1,3,1,j,2,j,1,869,0,8,1,20
30,191,FillerRespITI,31,30,30,0,2,4,1,d,1,0,0,869,0,8,1,20
31,192,FillerResp,32,31,31,0,1,3,1,j,2,j,1,727,0,8,2,20
32,193,FillerResp,33,32,32,0,2,2,1,d,1,d,1,732,0,8,3,20
33,194,FillerResp,34,33,33,0,1,4,1,j,2,d,0,859,0,8,3,20
34,195,FillerRespITI,35,34,34,0,2,1,1,j,2,0,0,859,0,8,3,20
35,196,FillerResp,36,35,35,0,1,2,1,d,1,d,1,450,0,8,4,20
