,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
22,183,FillerResp,23,22,22,0,1,3,0,j,2,d,0,945,0,9,0,12
23,184,FillerResp,24,23,23,0,2,2,0,d,1,j,0,835,0,9,0,12
24,185,FillerResp,25,24,24,0,1,4,0,j,2,d,0,771,0,9,0,12
25,186,FillerRespITI,26,25,25,0,2,1,0,j,2,0,0,771,0,9,0,12
26,187,FillerResp,27,26,26,0,1,2,0,d,1,d,1,882,0,10,0,12
27,188,FillerRespITI,28,27,27,0,2,3,0,j,2,0,0,882,0,10,0,12
28,189,FillerRespITI,29,28,28,0,2,1,1,j,2,0,0,882,0,10,0,12
29,190,FillerResp,30,29,29,0,2,4,2,d,1,d,1,798,0,10,1,12
30,191,FillerResp,31,30,30,0,2,2,2,d,1,d,1,822,0,10,2,12
31,192,FillerResp,32,31,31,0,2,3,2,j,2,j,1,725,0,10,3,12
32,193,FillerRespITI,33,32,32,0,1,2,1,d,1,0,0,725,0,10,3,12
33,194,FillerResp,34,33,33,0,1,3,2,j,2,j,1,639,0,10,4,12
34,195,FillerRespITI,35,34,34,0,2,4,1,d,1,0,0,639,0,10,4,12
35,196,FillerRespITI,36,35,35,0,1,2,1,d,1,0,0,639,0,10,4,12
36,197,FillerResp,37,36,36,0,1,1,2,d,1,d,1,680,0,10,5,12
37,198,FillerRespITI,38,37,37,0,2,3,1,j,2,0,0,680,0,10,5,12
38,199,FillerRespITI,39,38,38,0,1,1,1,d,1,0,0,680,0,10,5,12
39,200,FillerResp,40,39,39,0,2,2,1,d,1,d,1,646,0,10,6,12
40,201,FillerRespITI,41,40,40,0,2,4,2,d,1,0,0,646,0,10,6,12
41,202,FillerResp,42,41,41,0,2,1,2,j,2,d,0,713,0,10,6,12
42,203,FillerResp,43,42,42,0,2,4,2,d,1,d,1,743,0,10,7,12
43,204,FillerResp,44,43,43,0,2,3,2,j,2,j,1,627,0,10,8,12
44,205,FillerResp,45,44,44,0,1,2,1,d,1,d,1,884,0,10,9,12
45,206,FillerResp,46,45,45,0,2,1,1,j,2,j,1,801,0,10,10,12
46,207,FillerResp,47,46,46,0,1,2,1,d,1,d,1,664,0,10,11,12
47,208,FillerResp,48,47,47,0,1,1,2,d,1,d,1,754,0,10,12,12
48,209,FillerResp,49,48,48,0,2,3,1,j,2,j,1,774,0,10,13,12
49,210,FillerResp,50,49,49,0,2,2,2,d,1,d,1,739,0,10,14,12
50,211,FillerRespITI,51,50,50,0,1,3,1,j,2,0,0,739,0,10,14,12
51,212,FillerRespITI,52,51,51,0,2,2,1,d,1,0,0,739,0,10,14,12
52,213,FillerResp,53,52,52,0,2,1,2,j,2,d,0,731,0,10,14,12
53,214,FillerRespITI,54,53,53,0,2,4,2,d,1,0,0,731,0,10,14,12
54,215,FillerResp,55,54,54,0,1,3,1,j,2,d,0,830,0,10,14,12
55,216,FillerResp,56,55,55,0,1,1,2,d,1,j,0,711,0,10,14,12
56,217,FillerResp,57,56,56,0,1,4,2,j,2,d,0,714,0,10,14,12
57,218,FillerResp,58,57,57,0,1,2,2,d,1,d,1,832,0,10,15,12
58,219,FillerResp,59,58,58,0,2,4,1,d,1,j,0,880,0,10,15,12
59,220,FillerResp,60,59,59,0,2,3,2,j,2,j,1,673,0,10,16,12
60,221,FillerResp,61,60,60,0,1,1,1,d,1,d,1,775,0,10,17,12
61,222,FillerResp,62,61,61,0,1,2,2,d,1,d,1,595,0,10,18,12
62,223,FillerResp,63,62,62,0,2,3,1,j,2,d,0,985,0,10,18,12
63,224,FillerResp,64,63,63,0,1,1,1,d,1,d,1,774,0,10,19,12
64,225,FillerResp,65,64,64,0,2,4,1,d,1,d,1,835,0,10,20,12
65,226,FillerResp,66,65,65,0,1,3,1,j,2,d,0,777,0,10,20,12
66,227,FillerResp,67,66,66,0,1,1,2,d,1,d,1,768,0,10,21,12
67,228,FillerResp,68,67,67,0,2,2,1,d,1,d,1,750,0,10,22,12
68,229,FillerRespITI,69,68,68,0,2,4,2,d,1,0,0,750,0,10,22,12
69,230,FillerResp,70,69,69,0,1,3,1,j,2,d,0,627,0,10,22,12
70,231,FillerResp,71,70,70,0,2,2,1,d,1,d,1,633,0,10,23,12
71,232,FillerResp,72,71,71,0,2,1,2,j,2,d,0,756,0,10,23,12
72,233,FillerResp,73,72,72,0,1,4,1,j,2,d,0,985,0,10,23,12
73,234,FillerResp,74,73,73,0,1,3,2,j,2,j,1,738,0,10,24,12
74,235,FillerRespITI,75,74,74,0,1,1,2,d,1,0,0,738,0,10,24,12
75,236,FillerResp,76,75,75,0,2,4,1,d,1,d,1,817,0,10,25,12
76,237,FillerResp,77,76,76,0,1,2,1,d,1,d,1,854,0,10,26,12
77,238,FillerResp,78,77,77,0,1,4,2,j,2,d,0,931,0,10,26,12
78,239,FillerResp,79,78,78,0,2,2,1,d,1,d,1,788,0,10,27,12
79,240,FillerResp,80,79,79,0,1,4,1,j,2,d,0,622,0,10,27,12
80,241,FillerResp,81,80,80,0,1,2,2,d,1,d,1,883,0,10,28,12
81,242,FillerResp,82,81,81,0,1,4,2,j,2,j,1,952,0,10,29,12
82,243,FillerRespITI,83,82,82,0,2,3,1,j,2,0,0,952,0,10,29,12
83,244,FillerRespITI,84,83,83,0,2,1,2,j,2,0,0,952,0,10,29,12
84,245,FillerRespITI,85,84,84,0,2,3,2,j,2,0,0,952,0,10,29,12
85,246,FillerResp,86,85,85,0,1,1,1,d,1,d,1,674,0,10,30,12
86,247,FillerResp,87,86,86,0,1,3,2,j,2,j,1,955,0,10,31,12
87,248,FillerRespITI,88,87,87,0,2,1,1,j,2,0,0,955,0,10,31,12
88,249,FillerRespITI,89,88,88,0,1,4,1,j,2,0,0,955,0,10,31,12
89,250,FillerResp,90,89,89,0,2,2,1,d,1,d,1,872,0,10,32,12
90,251,FillerRespITI,91,90,90,0,1,3,1,j,2,0,0,872,0,10,32,12
91,252,FillerRespITI,92,91,91,0,1,2,2,d,1,0,0,872,0,10,32,12
92,253,FillerResp,93,92,92,0,2,4,1,d,1,j,0,487,0,10,32,12
93,254,FillerResp,94,93,93,0,1,2,1,d,1,d,1,505,0,10,33,12
94,255,FillerRespITI,95,94,94,0,2,3,1,j,2,0,0,505,0,10,33,12
95,256,FillerResp,96,95,95,0,2,1,2,j,2,j,1,828,0,10,34,12
96,257,FillerRespITI,97,96,96,0,2,4,2,d,1,0,0,828,0,10,34,12
97,258,FillerRespITI,98,97,97,0,2,2,2,d,1,0,0,828,0,10,34,12
98,259,FillerResp,99,98,98,0,1,3,1,j,2,j,1,650,0,10,35,12
99,260,FillerResp,100,99,99,0,1,4,2,j,2,d,0,844,0,10,35,12
100,261,FillerResp,101,100,100,0,1,1,2,d,1,d,1,719,0,10,36,12
101,262,FillerResp,102,101,101,0,1,3,2,j,2,j,1,716,0,10,37,12
102,263,FillerResp,103,102,102,0,1,1,2,d,1,d,1,648,0,10,38,12
103,264,FillerResp,104,103,103,0,1,4,2,j,2,d,0,846,0,10,38,12
104,265,FillerRespITI,105,104,104,0,2,3,1,j,2,0,0,846,0,10,38,12
105,266,FillerResp,106,105,105,0,1,4,1,j,2,j,1,598,0,10,39,12
106,267,FillerResp,107,106,106,0,1,3,2,j,2,j,1,535,0,10,40,12
107,268,FillerResp,108,107,107,0,1,4,2,j,2,j,1,634,0,10,41,12
108,269,FillerResp,109,108,108,0,1,2,2,d,1,j,0,651,0,10,41,12
109,270,FillerRespITI,110,109,109,0,2,4,1,d,1,0,0,651,0,10,41,12
110,271,FillerRespITI,111,110,110,0,2,2,2,d,1,0,0,651,0,10,41,12
111,272,FillerResp,112,111,111,0,1,1,1,d,1,j,0,865,0,10,41,12
112,273,FillerResp,113,112,112,0,1,3,2,j,2,j,1,579,0,10,42,12
113,274,FillerResp,114,113,113,0,2,1,1,j,2,d,0,566,0,10,42,12
114,275,FillerRespITI,115,114,114,0,1,2,1,d,1,0,0,566,0,10,42,12
115,276,FillerRespITI,116,115,115,0,1,1,2,d,1,0,0,566,0,10,42,12
116,277,FillerRespITI,117,116,116,0,1,4,2,j,2,0,0,566,0,10,42,12
117,278,FillerRespITI,118,117,117,0,2,1,1,j,2,0,0,566,0,10,42,12
118,279,FillerResp,119,118,118,0,1,3,1,j,2,j,1,722,0,10,43,12
119,280,FillerResp,120,119,119,0,1,4,2,j,2,j,1,783,0,10,44,12
0,161,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,13
1,162,FillerResp,2,1,1,0,1,1,0,d,1,d,1,263,0,1,0,13
2,163,FillerResp,3,2,2,0,1,3,0,j,2,d,0,898,0,1,0,13
3,164,FillerResp,4,3,3,0,1,4,0,j,2,d,0,456,0,1,0,13
4,165,FillerResp,5,4,4,0,1,2,0,d,1,d,1,708,0,2,0,13
5,166,FillerRespITI,6,5,5,0,1,4,0,j,2,0,0,708,0,2,0,13
6,167,FillerResp,7,6,6,0,1,3,0,j,2,d,0,271,0,2,0,13
7,168,FillerResp,8,7,7,0,1,2,0,d,1,j,0,765,0,2,0,13
8,169,FillerResp,9,8,8,0,1,1,0,d,1,j,0,372,0,2,0,13
9,170,FillerResp,10,9,9,0,2,4,0,d,1,d,1,342,0,3,0,13
10,171,FillerResp,11,10,10,0,2,2,0,d,1,d,1,796,0,4,0,13
11,172,FillerResp,12,11,11,0,2,3,0,j,2,d,0,522,0,4,0,13
12,173,FillerResp,13,12,12,0,2,4,0,d,1,d,1,375,0,5,0,13
13,174,FillerResp,14,13,13,0,2,1,0,j,2,d,0,301,0,5,0,13
14,175,FillerResp,15,14,14,0,2,3,0,j,2,d,0,345,0,5,0,13
15,176,FillerResp,16,15,15,0,2,1,0,j,2,d,0,279,0,5,0,13
16,177,FillerResp,17,16,16,0,2,2,0,d,1,d,1,414,0,6,0,13
17,178,FillerResp,18,17,17,0,2,4,0,d,1,d,1,445,0,7,0,13
18,179,FillerResp,19,18,18,0,1,3,0,j,2,d,0,363,0,7,0,13
19,180,FillerResp,20,19,19,0,2,1,0,j,2,d,0,98,0,7,0,13
20,181,FillerResp,21,20,20,0,1,2,0,d,1,j,0,497,0,7,0,13
21,182,FillerResp,22,21,21,0,2,4,0,d,1,j,0,349,0,7,0,13
22,183,FillerResp,23,22,22,0,1,1,0,d,1,j,0,356,0,7,0,13
23,184,FillerResp,24,23,23,0,2,2,0,d,1,j,0,930,0,7,0,13
24,185,FillerResp,25,24,24,0,1,3,0,j,2,j,1,553,0,8,0,13
25,186,FillerResp,26,25,25,0,2,4,0,d,1,d,1,482,0,9,0,13
26,187,FillerResp,27,26,26,0,1,3,0,j,2,d,0,352,0,9,0,13
27,188,FillerResp,28,27,27,0,2,1,0,j,2,d,0,256,0,9,0,13
28,189,FillerRespITI,29,28,28,0,2,2,2,d,1,d,0,256,0,9,0,13
29,190,FillerRespITI,30,29,29,0,1,4,1,j,2,0,0,256,0,9,0,13
30,191,FillerRespITI,31,30,30,0,1,1,2,d,1,0,0,256,0,9,0,13
31,192,FillerResp,32,31,31,0,1,2,2,d,1,j,0,788,0,9,0,13
32,193,FillerResp,33,32,32,0,2,3,1,j,2,j,1,954,0,9,1,13
33,194,FillerRespITI,34,33,33,0,2,1,2,j,2,0,0,954,0,9,1,13
34,195,FillerResp,35,34,34,0,2,2,2,d,1,d,1,933,0,9,2,13
35,196,FillerRespITI,36,35,35,0,1,3,1,j,2,0,0,933,0,9,2,13
36,197,FillerRespITI,37,36,36,0,2,4,1,d,1,0,0,933,0,9,2,13
37,198,FillerResp,38,37,37,0,1,2,1,d,1,j,0,411,0,9,2,13
38,199,FillerRespITI,39,38,38,0,2,3,1,j,2,0,0,411,0,9,2,13
39,200,FillerRespITI,40,39,39,0,1,4,1,j,2,0,0,411,0,9,2,13
40,201,FillerResp,41,40,40,0,1,1,2,d,1,d,1,903,0,9,3,13
41,202,FillerRespITI,42,41,41,0,2,3,1,j,2,0,0,903,0,9,3,13
42,203,FillerResp,43,42,42,0,1,2,1,d,1,d,1,939,0,9,4,13
43,204,FillerResp,44,43,43,0,2,1,1,j,2,d,0,706,0,9,4,13
44,205,FillerResp,45,44,44,0,2,3,2,j,2,j,1,912,0,9,5,13
45,206,FillerResp,46,45,45,0,2,1,2,j,2,j,1,846,0,9,6,13
46,207,FillerResp,47,46,46,0,1,4,1,j,2,d,0,758,0,9,6,13
47,208,FillerRespITI,48,47,47,0,1,1,2,d,1,0,0,758,0,9,6,13
48,209,FillerResp,49,48,48,0,2,2,1,d,1,j,0,633,0,9,6,13
49,210,FillerRespITI,50,49,49,0,2,4,2,d,1,0,0,633,0,9,6,13
50,211,FillerResp,51,50,50,0,2,3,2,j,2,j,1,715,0,9,7,13
51,212,FillerRespITI,52,51,51,0,2,2,2,d,1,0,0,715,0,9,7,13
52,213,FillerResp,53,52,52,0,1,3,1,j,2,j,1,857,0,9,8,13
53,214,FillerRespITI,54,53,53,0,2,2,1,d,1,0,0,857,0,9,8,13
54,215,FillerResp,55,54,54,0,2,4,2,d,1,j,0,622,0,9,8,13
55,216,FillerResp,56,55,55,0,2,3,2,j,2,j,1,716,0,9,9,13
56,217,FillerResp,57,56,56,0,1,2,1,d,1,d,1,667,0,9,10,13
57,218,FillerResp,58,57,57,0,2,4,1,d,1,d,1,761,0,9,11,13
58,219,FillerResp,59,58,58,0,1,1,1,d,1,j,0,839,0,9,11,13
59,220,FillerRespITI,60,59,59,0,1,4,2,j,2,0,0,839,0,9,11,13
60,221,FillerResp,61,60,60,0,2,2,1,d,1,d,1,917,0,9,12,13
61,222,FillerResp,62,61,61,0,2,3,2,j,2,j,1,739,0,9,13,13
62,223,FillerRespITI,63,62,62,0,2,4,2,d,1,0,0,739,0,9,13,13
63,224,FillerResp,64,63,63,0,1,1,1,d,1,j,0,767,0,9,13,13
64,225,FillerResp,65,64,64,0,1,3,2,j,2,j,1,836,0,9,14,13
65,226,FillerResp,66,65,65,0,1,2,2,d,1,d,1,916,0,9,15,13
66,227,FillerResp,67,66,66,0,1,1,2,d,1,d,1,705,0,9,16,13
67,228,FillerResp,68,67,67,0,2,2,1,d,1,d,1,629,0,9,17,13
68,229,FillerResp,69,68,68,0,2,1,2,j,2,d,0,664,0,9,17,13
69,230,FillerResp,70,69,69,0,2,4,2,d,1,j,0,640,0,9,17,13
70,231,FillerRespITI,71,70,70,0,2,3,2,j,2,0,0,640,0,9,17,13
71,232,FillerResp,72,71,71,0,1,1,1,d,1,d,1,675,0,9,18,13
72,233,FillerResp,73,72,72,0,1,3,2,j,2,d,0,928,0,9,18,13
73,234,FillerResp,74,73,73,0,1,4,2,j,2,j,1,757,0,9,19,13
74,235,FillerResp,75,74,74,0,1,2,2,d,1,d,1,630,0,9,20,13
75,236,FillerResp,76,75,75,0,1,3,2,j,2,j,1,643,0,9,21,13
76,237,FillerResp,77,76,76,0,1,2,2,d,1,d,1,705,0,9,22,13
77,238,FillerResp,78,77,77,0,1,4,2,j,2,d,0,710,0,9,22,13
78,239,FillerResp,79,78,78,0,2,1,1,j,2,j,1,733,0,9,23,13
79,240,FillerResp,80,79,79,0,2,4,2,d,1,d,1,643,0,9,24,13
80,241,FillerResp,81,80,80,0,2,2,2,d,1,d,1,650,0,9,25,13
81,242,FillerResp,82,81,81,0,1,4,1,j,2,d,0,914,0,9,25,13
82,243,FillerRespITI,83,82,82,0,2,1,1,j,2,0,0,914,0,9,25,13
83,244,FillerResp,84,83,83,0,2,3,2,j,2,j,1,653,0,9,26,13
84,245,FillerResp,85,84,84,0,2,2,2,d,1,d,1,562,0,9,27,13
85,246,FillerResp,86,85,85,0,2,1,2,j,2,j,1,593,0,9,28,13
86,247,FillerRespITI,87,86,86,0,1,3,1,j,2,0,0,593,0,9,28,13
87,248,FillerRespITI,88,87,87,0,1,4,2,j,2,0,0,593,0,9,28,13
88,249,FillerResp,89,88,88,0,1,3,2,j,2,j,1,640,0,9,29,13
89,250,FillerResp,90,89,89,0,2,2,1,d,1,j,0,856,0,9,29,13
90,251,FillerResp,91,90,90,0,2,4,2,d,1,j,0,581,0,9,29,13
91,252,FillerResp,92,91,91,0,1,3,1,j,2,j,1,905,0,9,30,13
92,253,FillerRespITI,93,92,92,0,2,2,1,d,1,0,0,905,0,9,30,13
93,254,FillerResp,94,93,93,0,1,4,1,j,2,j,1,798,0,9,31,13
94,255,FillerRespITI,95,94,94,0,2,2,1,d,1,0,0,798,0,9,31,13
95,256,FillerResp,96,95,95,0,2,4,2,d,1,d,1,596,0,9,32,13
96,257,FillerResp,97,96,96,0,1,1,1,d,1,d,1,721,0,9,33,13
97,258,FillerResp,98,97,97,0,1,2,2,d,1,d,1,568,0,9,34,13
98,259,FillerResp,99,98,98,0,2,3,1,j,2,j,1,415,0,9,35,13
99,260,FillerResp,100,99,99,0,1,1,1,d,1,d,1,636,0,9,36,13
100,261,FillerResp,101,100,100,0,2,3,1,j,2,j,1,625,0,9,37,13
101,262,FillerRespITI,102,101,101,0,1,1,1,d,1,0,0,625,0,9,37,13
102,263,FillerResp,103,102,102,0,1,2,2,d,1,j,0,878,0,9,37,13
103,264,FillerResp,104,103,103,0,1,4,2,j,2,j,1,675,0,9,38,13
104,265,FillerResp,105,104,104,0,2,1,1,j,2,j,1,985,0,9,39,13
105,266,FillerResp,106,105,105,0,1,3,1,j,2,j,1,919,0,9,40,13
106,267,FillerResp,107,106,106,0,1,4,2,j,2,j,1,598,0,9,41,13
107,268,FillerResp,108,107,107,0,2,2,1,d,1,d,1,909,0,9,42,13
108,269,FillerResp,109,108,108,0,1,1,1,d,1,j,0,622,0,9,42,13
109,270,FillerResp,110,109,109,0,1,3,2,j,2,d,0,892,0,9,42,13
110,271,FillerRespITI,111,110,110,0,2,2,1,d,1,0,0,892,0,9,42,13
111,272,FillerResp,112,111,111,0,1,1,1,d,1,j,0,880,0,9,42,13
112,273,FillerResp,113,112,112,0,2,4,1,d,1,j,0,830,0,9,42,13
113,274,FillerRespITI,114,113,113,0,2,3,2,j,2,0,0,830,0,9,42,13
114,275,FillerResp,115,114,114,0,1,1,1,d,1,d,1,476,0,9,43,13
115,276,FillerResp,116,115,115,0,1,2,2,d,1,d,1,682,0,9,44,13
116,277,FillerResp,117,116,116,0,1,3,2,j,2,j,1,561,0,9,45,13
117,278,FillerResp,118,117,117,0,2,1,1,j,2,j,1,743,0,9,46,13
118,279,FillerResp,119,118,118,0,1,4,1,j,2,j,1,868,0,9,47,13
119,280,FillerResp,120,119,119,0,2,1,1,j,2,j,1,866,0,9,48,13
0,161,FillerRespITI,1,0,0,0,1,1,0,d,1,0,0,,0,0,0,14
1,162,FillerResp,2,1,1,0,1,1,0,d,1,d,1,559,0,1,0,14
2,163,FillerResp,3,2,2,0,1,2,0,d,1,d,1,531,0,2,0,14
3,164,FillerResp,4,3,3,0,1,3,0,j,2,j,1,715,0,3,0,14
4,165,FillerResp,5,4,4,0,1,4,0,j,2,d,0,525,0,3,0,14
5,166,FillerResp,6,5,5,0,1,2,0,d,1,d,1,612,0,4,0,14
6,167,FillerRespITI,7,6,6,0,1,4,0,j,2,0,0,612,0,4,0,14
7,168,FillerResp,8,7,7,0,1,1,0,d,1,j,0,350,0,4,0,14
8,169,FillerResp,9,8,8,0,1,3,0,j,2,d,0,446,0,4,0,14
9,170,FillerResp,10,9,9,0,2,4,0,d,1,d,1,505,0,5,0,14
10,171,FillerResp,11,10,10,0,2,2,0,d,1,j,0,735,0,5,0,14
11,172,FillerResp,12,11,11,0,2,4,0,d,1,j,0,667,0,5,0,14
12,173,FillerResp,13,12,12,0,2,2,0,d,1,j,0,755,0,5,0,14
13,174,FillerRespITI,14,13,13,0,2,3,0,j,2,0,0,755,0,5,0,14
14,175,FillerResp,15,14,14,0,2,1,0,j,2,d,0,662,0,5,0,14
15,176,FillerResp,16,15,15,0,2,2,0,d,1,j,0,534,0,5,0,14
16,177,FillerResp,17,16,16,0,2,3,0,j,2,d,0,346,0,5,0,14
17,178,FillerResp,18,17,17,0,2,4,0,d,1,j,0,380,0,5,0,14
18,179,FillerResp,19,18,18,0,1,1,0,d,1,j,0,923,0,5,0,14
19,180,FillerResp,20,19,19,0,2,3,0,j,2,d,0,609,0,5,0,14
20,181,FillerResp,21,20,20,0,1,2,0,d,1,j,0,540,0,5,0,14
21,182,FillerResp,22,21,21,0,2,4,0,d,1,j,0,814,0,5,0,14
22,183,FillerResp,23,22,22,0,1,1,0,d,1,d,1,627,0,6,0,14
23,184,FillerResp,24,23,23,0,2,3,0,j,2,j,1,797,0,7,0,14
24,185,FillerResp,25,24,24,0,1,4,0,j,2,d,0,557,0,7,0,14
25,186,FillerResp,26,25,25,0,2,2,0,d,1,d,1,867,0,8,0,14
26,187,FillerRespITI,27,26,26,0,1,3,0,j,2,0,0,867,0,8,0,14
27,188,FillerResp,28,27,27,0,2,4,0,d,1,j,0,305,0,8,0,14
28,189,FillerRespITI,29,28,28,0,2,1,2,j,2,j,0,305,0,8,0,14
29,190,FillerResp,30,29,29,0,1,2,1,d,1,d,1,960,0,8,1,14
30,191,FillerResp,31,30,30,0,2,3,1,j,2,j,1,884,0,8,2,14
31,192,FillerRespITI,32,31,31,0,1,4,1,j,2,0,0,884,0,8,2,14
32,193,FillerResp,33,32,32,0,2,2,1,d,1,d,1,813,0,8,3,14
33,194,FillerResp,34,33,33,0,2,3,2,j,2,j,1,980,0,8,4,14
34,195,FillerResp,35,34,34,0,2,4,2,d,1,d,1,749,0,8,5,14
35,196,FillerRespITI,36,35,35,0,1,1,1,d,1,0,0,749,0,8,5,14
36,197,FillerResp,37,36,36,0,1,3,2,j,2,d,0,802,0,8,5,14
37,198,FillerResp,38,37,37,0,2,4,1,d,1,j,0,801,0,8,5,14
38,199,FillerResp,39,38,38,0,2,2,2,d,1,d,1,685,0,8,6,14
39,200,FillerResp,40,39,39,0,2,4,2,d,1,d,1,768,0,8,7,14
40,201,FillerResp,41,40,40,0,2,3,2,j,2,d,0,829,0,8,7,14
41,202,FillerResp,42,41,41,0,1,2,1,d,1,d,1,810,0,8,8,14
42,203,FillerResp,43,42,42,0,1,1,2,d,1,j,0,817,0,8,8,14
43,204,FillerResp,44,43,43,0,2,3,1,j,2,j,1,969,0,8,9,14
44,205,FillerResp,45,44,44,0,1,4,1,j,2,j,1,934,0,8,10,14
45,206,FillerResp,46,45,45,0,2,3,1,j,2,d,0,663,0,8,10,14
46,207,FillerResp,47,46,46,0,1,2,1,d,1,j,0,809,0,8,10,14
47,208,FillerResp,48,47,47,0,2,1,1,j,2,d,0,872,0,8,10,14
48,209,FillerRespITI,49,48,48,0,2,4,2,d,1,0,0,872,0,8,10,14
49,210,FillerResp,50,49,49,0,2,2,2,d,1,j,0,530,0,8,10,14
50,211,FillerResp,51,50,50,0,1,3,1,j,2,d,0,788,0,8,10,14
51,212,FillerResp,52,51,51,0,1,2,2,d,1,d,1,886,0,8,11,14
52,213,FillerRespITI,53,52,52,0,2,3,1,j,2,0,0,886,0,8,11,14
53,214,FillerResp,54,53,53,0,2,2,2,d,1,d,1,662,0,8,12,14
54,215,FillerResp,55,54,54,0,2,4,2,d,1,j,0,610,0,8,12,14
55,216,FillerResp,56,55,55,0,2,1,2,j,2,d,0,715,0,8,12,14
56,217,FillerResp,57,56,56,0,1,4,1,j,2,j,1,671,0,8,13,14
57,218,FillerResp,58,57,57,0,2,3,1,j,2,j,1,949,0,8,14,14
58,219,FillerResp,59,58,58,0,1,1,1,d,1,d,1,808,0,8,15,14
59,220,FillerResp,60,59,59,0,1,4,2,j,2,j,1,728,0,8,16,14
60,221,FillerResp,61,60,60,0,2,3,1,j,2,j,1,675,0,8,17,14
61,222,FillerResp,62,61,61,0,1,2,1,d,1,d,1,611,0,8,18,14
62,223,FillerResp,63,62,62,0,2,1,1,j,2,d,0,803,0,8,18,14
63,224,FillerResp,64,63,63,0,1,2,1,d,1,d,1,824,0,8,19,14
64,225,FillerResp,65,64,64,0,1,4,2,j,2,j,1,566,0,8,20,14
65,226,FillerRespITI,66,65,65,0,1,1,2,d,1,0,0,566,0,8,20,14
66,227,FillerResp,67,66,66,0,1,3,2,j,2,j,1,563,0,8,21,14
67,228,FillerResp,68,67,67,0,1,4,2,j,2,j,1,909,0,8,22,14
68,229,FillerResp,69,68,68,0,1,3,2,j,2,d,0,576,0,8,22,14
69,230,FillerResp,70,69,69,0,1,2,2,d,1,d,1,588,0,8,23,14
70,231,FillerResp,71,70,70,0,2,4,1,d,1,j,0,653,0,8,23,14
71,232,FillerResp,72,71,71,0,1,1,1,d,1,d,1,784,0,8,24,14
72,233,FillerResp,73,72,72,0,1,4,2,j,2,d,0,781,0,8,24,14
73,234,FillerResp,74,73,73,0,2,2,1,d,1,d,1,844,0,8,25,14
74,235,FillerResp,75,74,74,0,2,3,2,j,2,j,1,747,0,8,26,14
75,236,FillerResp,76,75,75,0,2,2,2,d,1,d,1,928,0,8,27,14
76,237,FillerResp,77,76,76,0,2,1,2,j,2,d,0,751,0,8,27,14
77,238,FillerResp,78,77,77,0,1,3,1,j,2,j,1,796,0,8,28,14
78,239,FillerResp,79,78,78,0,2,4,1,d,1,d,1,619,0,8,29,14
79,240,FillerResp,80,79,79,0,2,1,2,j,2,d,0,943,0,8,29,14
80,241,FillerResp,81,80,80,0,2,3,2,j,2,j,1,670,0,8,30,14
81,242,FillerResp,82,81,81,0,1,2,1,d,1,d,1,667,0,8,31,14
82,243,FillerRespITI,83,82,82,0,2,4,1,d,1,0,0,667,0,8,31,14
83,244,FillerResp,84,83,83,0,2,3,2,j,2,j,1,629,0,8,32,14
84,245,FillerResp,85,84,84,0,1,1,1,d,1,d,1,458,0,8,33,14
85,246,FillerResp,86,85,85,0,2,4,1,d,1,j,0,979,0,8,33,14
86,247,FillerResp,87,86,86,0,1,1,1,d,1,d,1,802,0,8,34,14
87,248,FillerResp,88,87,87,0,2,2,1,d,1,d,1,814,0,8,35,14
88,249,FillerResp,89,88,88,0,2,3,2,j,2,j,1,919,0,8,36,14
89,250,FillerResp,90,89,89,0,2,1,2,j,2,d,0,612,0,8,36,14
90,251,FillerResp,91,90,90,0,1,2,1,d,1,d,1,758,0,8,37,14
91,252,FillerResp,92,91,91,0,2,4,1,d,1,j,0,540,0,8,37,14
92,253,FillerResp,93,92,92,0,2,1,2,j,2,d,0,515,0,8,37,14
93,254,FillerResp,94,93,93,0,1,4,1,j,2,j,1,781,0,8,38,14
94,255,FillerResp,95,94,94,0,1,1,2,d,1,d,1,659,0,8,39,14
95,256,FillerResp,96,95,95,0,2,2,1,d,1,d,1,803,0,8,40,14
96,257,FillerResp,97,96,96,0,2,4,2,d,1,j,0,885,0,8,40,14
97,258,FillerResp,98,97,97,0,2,3,2,j,2,d,0,660,0,8,40,14
98,259,FillerResp,99,98,98,0,1,2,1,d,1,j,0,542,0,8,40,14
99,260,FillerResp,100,99,99,0,1,1,2,d,1,d,1,697,0,8,41,14
100,261,FillerResp,101,100,100,0,1,4,2,j,2,d,0,601,0,8,41,14
101,262,FillerResp,102,101,101,0,1,3,2,j,2,j,1,592,0,8,42,14
102,263,FillerResp,103,102,102,0,1,1,2,d,1,d,1,621,0,8,43,14
103,264,FillerResp,104,103,103,0,2,4,1,d,1,d,1,820,0,8,44,14
104,265,FillerResp,105,104,104,0,2,3,2,j,2,j,1,706,0,8,45,14
105,266,FillerResp,106,105,105,0,1,1,1,d,1,d,1,584,0,8,46,14
106,267,FillerResp,107,106,106,0,1,2,2,d,1,d,1,740,0,8,47,14
107,268,FillerResp,108,107,107,0,2,1,1,j,2,d,0,766,0,8,47,14
108,269,FillerResp,109,108,108,0,1,4,1,j,2,j,1,732,0,8,48,14
