,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
92,254,FillerResp,93,92,92,0,1,1,1,d,1,j,0,490,0,11,32,11
93,255,FillerResp,94,93,93,0,2,3,1,j,2,j,1,724,0,11,33,11
94,256,FillerResp,95,94,94,0,2,4,2,d,1,d,1,813,0,11,34,11
95,257,FillerResp,96,95,95,0,2,1,2,j,2,d,0,558,0,11,34,11
96,258,FillerResp,97,96,96,0,1,2,1,d,1,j,0,743,0,11,34,11
97,259,FillerRespITI,98,97,97,0,1,3,2,j,2,0,0,743,0,11,34,11
98,260,FillerResp,99,98,98,0,2,1,1,j,2,d,0,587,0,11,34,11
99,261,FillerResp,100,99,99,0,1,3,1,j,2,j,1,759,0,11,35,11
100,262,FillerResp,101,100,100,0,1,2,2,d,1,d,1,679,0,11,36,11
101,263,FillerResp,102,101,101,0,1,4,2,j,2,j,1,702,0,11,37,11
102,264,FillerResp,103,102,102,0,1,1,2,d,1,d,1,636,0,11,38,11
103,265,FillerResp,104,103,103,0,1,2,2,d,1,j,0,911,0,11,38,11
104,266,FillerResp,105,104,104,0,1,4,2,j,2,d,0,588,0,11,38,11
105,267,FillerResp,106,105,105,0,2,3,1,j,2,j,1,624,0,11,39,11
106,268,FillerResp,107,106,106,0,2,4,2,d,1,j,0,671,0,11,39,11
107,269,FillerResp,108,107,107,0,2,2,2,d,1,d,1,919,0,11,40,11
108,270,FillerResp,109,108,108,0,2,4,2,d,1,d,1,654,0,11,41,11
109,271,FillerResp,110,109,109,0,1,2,1,d,1,d,1,611,0,11,42,11
110,272,FillerResp,111,110,110,0,2,3,1,j,2,j,1,615,0,11,43,11
111,273,FillerResp,112,111,111,0,2,2,2,d,1,d,1,607,0,11,44,11
112,274,FillerResp,113,112,112,0,1,3,1,j,2,j,1,761,0,11,45,11
113,275,FillerResp,114,113,113,0,1,1,2,d,1,d,1,656,0,11,46,11
114,276,FillerResp,115,114,114,0,1,2,2,d,1,j,0,838,0,11,46,11
115,277,FillerResp,116,115,115,0,1,4,2,j,2,j,1,613,0,11,47,11
116,278,FillerResp,117,116,116,0,1,2,2,d,1,j,0,715,0,11,47,11
117,279,FillerResp,118,117,117,0,2,4,1,d,1,j,0,645,0,11,47,11
118,280,FillerResp,119,118,118,0,2,3,2,j,2,j,1,532,0,11,48,11
119,281,FillerResp,120,119,119,0,1,2,1,d,1,d,1,526,0,11,49,11
0,162,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,12
1,163,FillerRespITI,2,1,1,0,1,2,0,d,1,0,0,,0,0,0,12
2,164,FillerResp,3,2,2,0,1,3,0,j,2,d,0,601,0,0,0,12
3,165,FillerRespITI,4,3,3,0,1,1,0,d,1,0,0,601,0,0,0,12
4,166,FillerResp,5,4,4,0,1,2,0,d,1,d,1,748,0,1,0,12
5,167,FillerResp,6,5,5,0,1,4,0,j,2,d,0,972,0,1,0,12
6,168,FillerRespITI,7,6,6,0,1,1,0,d,1,0,0,972,0,1,0,12
7,169,FillerRespITI,8,7,7,0,1,3,0,j,2,0,0,972,0,1,0,12
8,170,FillerResp,9,8,8,0,1,2,0,d,1,d,1,777,0,2,0,12
9,171,FillerRespITI,10,9,9,0,2,1,0,j,2,0,0,777,0,2,0,12
10,172,FillerResp,11,10,10,0,2,3,0,j,2,d,0,880,0,2,0,12
11,173,FillerRespITI,12,11,11,0,2,4,0,d,1,0,0,880,0,2,0,12
12,174,FillerResp,13,12,12,0,2,3,0,j,2,j,1,750,0,3,0,12
13,175,FillerResp,14,13,13,0,2,1,0,j,2,j,1,877,0,4,0,12
14,176,FillerResp,15,14,14,0,2,4,0,d,1,d,1,937,0,5,0,12
15,177,FillerResp,16,15,15,0,2,1,0,j,2,j,1,938,0,6,0,12
16,178,FillerRespITI,17,16,16,0,2,4,0,d,1,0,0,938,0,6,0,12
17,179,FillerResp,18,17,17,0,2,2,0,d,1,d,1,852,0,7,0,12
18,180,FillerRespITI,19,18,18,0,1,1,0,d,1,0,0,852,0,7,0,12
19,181,FillerResp,20,19,19,0,2,3,0,j,2,j,1,993,0,8,0,12
20,182,FillerResp,21,20,20,0,1,2,0,d,1,d,1,931,0,9,0,12
21,183,FillerResp,22,21,21,0,2,3,0,j,2,j,1,831,0,10,0,12
22,184,FillerResp,23,22,22,0,1,1,0,d,1,d,1,841,0,11,0,12
23,185,FillerRespITI,24,23,23,0,2,3,0,j,2,0,0,841,0,11,0,12
24,186,FillerRespITI,25,24,24,0,1,2,0,d,1,0,0,841,0,11,0,12
25,187,FillerResp,26,25,25,0,2,4,0,d,1,d,1,929,0,12,0,12
26,188,FillerRespITI,27,26,26,0,1,2,0,d,1,0,0,929,0,12,0,12
27,189,FillerResp,28,27,27,0,2,4,0,d,1,j,0,657,0,12,0,12
28,190,FillerResp,29,28,28,0,2,1,1,j,2,d,0,971,0,12,0,12
29,191,FillerRespITI,30,29,29,0,1,4,1,j,2,0,0,971,0,12,0,12
30,192,FillerResp,31,30,30,0,1,3,2,j,2,j,1,761,0,12,1,12
31,193,FillerResp,32,31,31,0,1,4,2,j,2,j,1,876,0,12,2,12
32,194,FillerResp,33,32,32,0,2,2,1,d,1,d,1,845,0,12,3,12
33,195,FillerResp,34,33,33,0,2,3,2,j,2,j,1,881,0,12,4,12
34,196,FillerResp,35,34,34,0,2,1,2,j,2,j,1,968,0,12,5,12
35,197,FillerRespITI,36,35,35,0,1,2,1,d,1,0,0,968,0,12,5,12
36,198,FillerResp,37,36,36,0,2,1,1,j,2,j,1,901,0,12,6,12
37,199,FillerResp,38,37,37,0,1,4,1,j,2,d,0,977,0,12,6,12
38,200,FillerResp,39,38,38,0,2,2,1,d,1,j,0,856,0,12,6,12
39,201,FillerResp,40,39,39,0,2,1,2,j,2,j,1,649,0,12,7,12
40,202,FillerResp,41,40,40,0,1,3,1,j,2,d,0,947,0,12,7,12
41,203,FillerResp,42,41,41,0,2,2,1,d,1,d,1,897,0,12,8,12
42,204,FillerResp,43,42,42,0,1,3,1,j,2,j,1,720,0,12,9,12
43,205,FillerResp,44,43,43,0,1,2,2,d,1,d,1,864,0,12,10,12
44,206,FillerResp,45,44,44,0,1,4,2,j,2,j,1,718,0,12,11,12
45,207,FillerRespITI,46,45,45,0,1,1,2,d,1,0,0,718,0,12,11,12
46,208,FillerResp,47,46,46,0,1,4,2,j,2,d,0,829,0,12,11,12
47,209,FillerResp,48,47,47,0,1,2,2,d,1,d,1,823,0,12,12,12
48,210,FillerResp,49,48,48,0,1,3,2,j,2,j,1,848,0,12,13,12
49,211,FillerResp,50,49,49,0,1,1,2,d,1,d,1,938,0,12,14,12
50,212,FillerResp,51,50,50,0,1,4,2,j,2,j,1,854,0,12,15,12
51,213,FillerResp,52,51,51,0,2,3,1,j,2,j,1,931,0,12,16,12
52,214,FillerRespITI,53,52,52,0,1,1,1,d,1,0,0,931,0,12,16,12
53,215,FillerResp,54,53,53,0,2,3,1,j,2,j,1,827,0,12,17,12
54,216,FillerResp,55,54,54,0,1,2,1,d,1,d,1,832,0,12,18,12
55,217,FillerResp,56,55,55,0,1,4,2,j,2,j,1,791,0,12,19,12
56,218,FillerRespITI,57,56,56,0,2,2,1,d,1,0,0,791,0,12,19,12
57,219,FillerResp,58,57,57,0,2,3,2,j,2,j,1,566,0,12,20,12
58,220,FillerRespITI,59,58,58,0,1,1,1,d,1,0,0,566,0,12,20,12
59,221,FillerResp,60,59,59,0,1,2,2,d,1,d,1,721,0,12,21,12
60,222,FillerResp,61,60,60,0,1,1,2,d,1,d,1,673,0,12,22,12
61,223,FillerResp,62,61,61,0,1,3,2,j,2,j,1,711,0,12,23,12
62,224,FillerResp,63,62,62,0,2,2,1,d,1,d,1,911,0,12,24,12
63,225,FillerRespITI,64,63,63,0,1,4,1,j,2,0,0,911,0,12,24,12
64,226,FillerResp,65,64,64,0,2,1,1,j,2,d,0,808,0,12,24,12
65,227,FillerResp,66,65,65,0,2,3,2,j,2,j,1,777,0,12,25,12
66,228,FillerResp,67,66,66,0,2,4,2,d,1,d,1,741,0,12,26,12
67,229,FillerResp,68,67,67,0,1,2,1,d,1,d,1,758,0,12,27,12
68,230,FillerResp,69,68,68,0,1,3,2,j,2,j,1,668,0,12,28,12
69,231,FillerResp,70,69,69,0,2,2,1,d,1,d,1,852,0,12,29,12
70,232,FillerResp,71,70,70,0,1,3,1,j,2,j,1,910,0,12,30,12
71,233,FillerResp,72,71,71,0,1,2,2,d,1,d,1,787,0,12,31,12
72,234,FillerResp,73,72,72,0,2,1,1,j,2,j,1,849,0,12,32,12
73,235,FillerResp,74,73,73,0,2,3,2,j,2,j,1,829,0,12,33,12
74,236,FillerResp,75,74,74,0,2,4,2,d,1,d,1,832,0,12,34,12
75,237,FillerResp,76,75,75,0,2,1,2,j,2,j,1,680,0,12,35,12
76,238,FillerResp,77,76,76,0,2,4,2,d,1,j,0,967,0,12,35,12
77,239,FillerRespITI,78,77,77,0,1,2,1,d,1,0,0,967,0,12,35,12
78,240,FillerResp,79,78,78,0,2,3,1,j,2,j,1,809,0,12,36,12
79,241,FillerResp,80,79,79,0,2,2,2,d,1,d,1,896,0,12,37,12
80,242,FillerResp,81,80,80,0,1,1,1,d,1,j,0,816,0,12,37,12
81,243,FillerResp,82,81,81,0,2,3,1,j,2,j,1,727,0,12,38,12
82,244,FillerResp,83,82,82,0,1,4,1,j,2,j,1,767,0,12,39,12
83,245,FillerResp,84,83,83,0,1,2,2,d,1,d,1,655,0,12,40,12
84,246,FillerResp,85,84,84,0,2,4,1,d,1,j,0,935,0,12,40,12
85,247,FillerRespITI,86,85,85,0,1,1,1,d,1,0,0,935,0,12,40,12
86,248,FillerResp,87,86,86,0,2,3,1,j,2,j,1,710,0,12,41,12
87,249,FillerResp,88,87,87,0,1,2,1,d,1,d,1,772,0,12,42,12
88,250,FillerResp,89,88,88,0,1,3,2,j,2,j,1,659,0,12,43,12
89,251,FillerResp,90,89,89,0,2,4,1,d,1,d,1,838,0,12,44,12
90,252,FillerResp,91,90,90,0,2,1,2,j,2,j,1,866,0,12,45,12
91,253,FillerRespITI,92,91,91,0,2,4,2,d,1,0,0,866,0,12,45,12
92,254,FillerResp,93,92,92,0,2,2,2,d,1,d,1,777,0,12,46,12
93,255,FillerResp,94,93,93,0,1,3,1,j,2,j,1,886,0,12,47,12
94,256,FillerResp,95,94,94,0,2,1,1,j,2,j,1,734,0,12,48,12
95,257,FillerResp,96,95,95,0,1,3,1,j,2,j,1,817,0,12,49,12
96,258,FillerResp,97,96,96,0,2,2,1,d,1,d,1,698,0,12,50,12
97,259,FillerResp,98,97,97,0,1,1,1,d,1,j,0,798,0,12,50,12
98,260,FillerResp,99,98,98,0,1,4,2,j,2,j,1,869,0,12,51,12
99,261,FillerResp,100,99,99,0,2,2,1,d,1,d,1,647,0,12,52,12
100,262,FillerResp,101,100,100,0,1,4,1,j,2,j,1,850,0,12,53,12
101,263,FillerResp,102,101,101,0,1,2,2,d,1,d,1,761,0,12,54,12
102,264,FillerResp,103,102,102,0,1,4,2,j,2,j,1,673,0,12,55,12
103,265,FillerResp,104,103,103,0,1,3,2,j,2,j,1,776,0,12,56,12
104,266,FillerResp,105,104,104,0,2,1,1,j,2,d,0,991,0,12,56,12
105,267,FillerResp,106,105,105,0,1,4,1,j,2,j,1,924,0,12,57,12
106,268,FillerResp,107,106,106,0,1,3,2,j,2,j,1,612,0,12,58,12
107,269,FillerResp,108,107,107,0,1,1,2,d,1,d,1,768,0,12,59,12
108,270,FillerResp,109,108,108,0,1,4,2,j,2,j,1,780,0,12,60,12
109,271,FillerResp,110,109,109,0,1,1,2,d,1,d,1,809,0,12,61,12
110,272,FillerResp,111,110,110,0,1,2,2,d,1,d,1,697,0,12,62,12
111,273,FillerResp,112,111,111,0,1,4,2,j,2,d,0,642,0,12,62,12
112,274,FillerResp,113,112,112,0,1,3,2,j,2,j,1,857,0,12,63,12
113,275,FillerResp,114,113,113,0,1,1,2,d,1,d,1,598,0,12,64,12
114,276,FillerRespITI,115,114,114,0,2,2,1,d,1,0,0,598,0,12,64,12
115,277,FillerResp,116,115,115,0,1,1,1,d,1,d,1,700,0,12,65,12
116,278,FillerResp,117,116,116,0,2,3,1,j,2,d,0,679,0,12,65,12
117,279,FillerResp,118,117,117,0,2,4,2,d,1,d,1,672,0,12,66,12
118,280,FillerResp,119,118,118,0,2,1,2,j,2,j,1,920,0,12,67,12
119,281,FillerResp,120,119,119,0,1,4,1,j,2,j,1,889,0,12,68,12
0,162,FillerRespITI,1,0,0,0,1,2,0,d,1,0,0,,0,0,0,13
1,163,FillerResp,2,1,1,0,1,4,0,j,2,j,1,788,0,1,0,13
2,164,FillerResp,3,2,2,0,1,3,0,j,2,j,1,686,0,2,0,13
3,165,FillerRespITI,4,3,3,0,1,2,0,d,1,0,0,686,0,2,0,13
4,166,FillerResp,5,4,4,0,1,1,0,d,1,d,1,808,0,3,0,13
5,167,FillerResp,6,5,5,0,1,4,0,j,2,j,1,852,0,4,0,13
6,168,FillerResp,7,6,6,0,1,1,0,d,1,d,1,869,0,5,0,13
7,169,FillerResp,8,7,7,0,1,2,0,d,1,d,1,918,0,6,0,13
8,170,FillerResp,9,8,8,0,1,3,0,j,2,j,1,733,0,7,0,13
9,171,FillerRespITI,10,9,9,0,2,4,0,d,1,0,0,733,0,7,0,13
10,172,FillerResp,11,10,10,0,2,2,0,d,1,j,0,981,0,7,0,13
11,173,FillerResp,12,11,11,0,2,1,0,j,2,d,0,801,0,7,0,13
12,174,FillerResp,13,12,12,0,2,4,0,d,1,j,0,941,0,7,0,13
13,175,FillerResp,14,13,13,0,2,2,0,d,1,d,1,938,0,8,0,13
14,176,FillerResp,15,14,14,0,2,3,0,j,2,d,0,793,0,8,0,13
15,177,FillerResp,16,15,15,0,2,1,0,j,2,j,1,812,0,9,0,13
16,178,FillerResp,17,16,16,0,2,3,0,j,2,d,0,733,0,9,0,13
17,179,FillerResp,18,17,17,0,2,1,0,j,2,d,0,832,0,9,0,13
18,180,FillerResp,19,18,18,0,1,2,0,d,1,j,0,869,0,9,0,13
19,181,FillerResp,20,19,19,0,2,4,0,d,1,j,0,986,0,9,0,13
20,182,FillerResp,21,20,20,0,1,1,0,d,1,d,1,741,0,10,0,13
21,183,FillerResp,22,21,21,0,2,3,0,j,2,j,1,951,0,11,0,13
22,184,FillerRespITI,23,22,22,0,1,2,0,d,1,0,0,951,0,11,0,13
23,185,FillerResp,24,23,23,0,2,4,0,d,1,j,0,579,0,11,0,13
24,186,FillerResp,25,24,24,0,1,3,0,j,2,d,0,552,0,11,0,13
25,187,FillerResp,26,25,25,0,2,1,0,j,2,d,0,719,0,11,0,13
26,188,FillerResp,27,26,26,0,1,2,0,d,1,j,0,803,0,11,0,13
27,189,FillerResp,28,27,27,0,2,3,0,j,2,j,1,995,0,12,0,13
28,190,FillerRespITI,29,28,28,0,2,4,2,d,1,j,0,995,0,12,0,13
29,191,FillerResp,30,29,29,0,2,2,2,d,1,j,0,728,0,12,0,13
30,192,FillerResp,31,30,30,0,2,3,2,j,2,j,1,795,0,12,1,13
31,193,FillerResp,32,31,31,0,2,1,2,j,2,d,0,895,0,12,1,13
32,194,FillerResp,33,32,32,0,1,4,1,j,2,j,1,988,0,12,2,13
33,195,FillerResp,34,33,33,0,2,1,1,j,2,d,0,884,0,12,2,13
34,196,FillerResp,35,34,34,0,2,2,2,d,1,j,0,750,0,12,2,13
35,197,FillerResp,36,35,35,0,1,1,1,d,1,d,1,780,0,12,3,13
36,198,FillerResp,37,36,36,0,1,4,2,j,2,j,1,907,0,12,4,13
37,199,FillerResp,38,37,37,0,1,1,2,d,1,d,1,775,0,12,5,13
38,200,FillerResp,39,38,38,0,2,3,1,j,2,j,1,539,0,12,6,13
39,201,FillerResp,40,39,39,0,2,4,2,d,1,j,0,879,0,12,6,13
40,202,FillerResp,41,40,40,0,2,3,2,j,2,d,0,830,0,12,6,13
41,203,FillerResp,42,41,41,0,1,2,1,d,1,d,1,901,0,12,7,13
42,204,FillerResp,43,42,42,0,1,4,2,j,2,j,1,831,0,12,8,13
43,205,FillerRespITI,44,43,43,0,2,2,1,d,1,0,0,831,0,12,8,13
44,206,FillerResp,45,44,44,0,2,3,2,j,2,d,0,812,0,12,8,13
45,207,FillerResp,46,45,45,0,1,4,1,j,2,j,1,939,0,12,9,13
46,208,FillerRespITI,47,46,46,0,2,2,1,d,1,j,0,1004,1,12,9,13
47,209,FillerResp,48,47,47,0,1,3,1,j,2,j,1,797,0,12,10,13
48,210,FillerResp,49,48,48,0,2,1,1,j,2,d,0,739,0,12,10,13
49,211,FillerResp,50,49,49,0,2,4,2,d,1,j,0,759,0,12,10,13
50,212,FillerResp,51,50,50,0,2,3,2,j,2,d,0,740,0,12,10,13
51,213,FillerResp,52,51,51,0,2,1,2,j,2,d,0,622,0,12,10,13
52,214,FillerResp,53,52,52,0,2,4,2,d,1,j,0,694,0,12,10,13
53,215,FillerResp,54,53,53,0,2,3,2,j,2,d,0,918,0,12,10,13
54,216,FillerResp,55,54,54,0,2,2,2,d,1,j,0,712,0,12,10,13
55,217,FillerResp,56,55,55,0,1,1,1,d,1,d,1,753,0,12,11,13
56,218,FillerResp,57,56,56,0,1,3,2,j,2,j,1,690,0,12,12,13
57,219,FillerResp,58,57,57,0,1,1,2,d,1,d,1,712,0,12,13,13
58,220,FillerResp,59,58,58,0,2,2,1,d,1,d,1,659,0,12,14,13
59,221,FillerRespITI,60,59,59,0,2,3,2,j,2,0,0,659,0,12,14,13
60,222,FillerRespITI,61,60,60,0,1,2,1,d,1,0,0,659,0,12,14,13
61,223,FillerResp,62,61,61,0,2,4,1,d,1,j,0,788,0,12,14,13
62,224,FillerResp,63,62,62,0,1,1,1,d,1,d,1,908,0,12,15,13
63,225,FillerResp,64,63,63,0,2,3,1,j,2,j,1,916,0,12,16,13
64,226,FillerResp,65,64,64,0,1,1,1,d,1,d,1,785,0,12,17,13
65,227,FillerResp,66,65,65,0,2,3,1,j,2,j,1,766,0,12,18,13
66,228,FillerResp,67,66,66,0,2,4,2,d,1,j,0,797,0,12,18,13
67,229,FillerResp,68,67,67,0,2,2,2,d,1,j,0,799,0,12,18,13
68,230,FillerResp,69,68,68,0,2,4,2,d,1,j,0,763,0,12,18,13
69,231,FillerResp,70,69,69,0,2,2,2,d,1,j,0,568,0,12,18,13
70,232,FillerResp,71,70,70,0,1,4,1,j,2,d,0,808,0,12,18,13
71,233,FillerResp,72,71,71,0,1,1,2,d,1,d,1,662,0,12,19,13
72,234,FillerResp,73,72,72,0,1,3,2,j,2,j,1,849,0,12,20,13
73,235,FillerResp,74,73,73,0,1,4,2,j,2,j,1,630,0,12,21,13
74,236,FillerResp,75,74,74,0,2,2,1,d,1,j,0,871,0,12,21,13
75,237,FillerResp,76,75,75,0,2,3,2,j,2,d,0,720,0,12,21,13
76,238,FillerResp,77,76,76,0,1,1,1,d,1,d,1,827,0,12,22,13
77,239,FillerResp,78,77,77,0,1,2,2,d,1,d,1,688,0,12,23,13
78,240,FillerResp,79,78,78,0,2,4,1,d,1,j,0,846,0,12,23,13
79,241,FillerResp,80,79,79,0,2,2,2,d,1,j,0,814,0,12,23,13
80,242,FillerResp,81,80,80,0,1,3,1,j,2,d,0,943,0,12,23,13
81,243,FillerResp,82,81,81,0,1,4,2,j,2,j,1,607,0,12,24,13
82,244,FillerResp,83,82,82,0,2,1,1,j,2,d,0,721,0,12,24,13
83,245,FillerResp,84,83,83,0,2,2,2,d,1,j,0,861,0,12,24,13
84,246,FillerResp,85,84,84,0,1,4,1,j,2,j,1,835,0,12,25,13
85,247,FillerResp,86,85,85,0,2,3,1,j,2,d,0,784,0,12,25,13
86,248,FillerRespITI,87,86,86,0,1,4,1,j,2,0,0,784,0,12,25,13
87,249,FillerResp,88,87,87,0,1,1,2,d,1,d,1,712,0,12,26,13
88,250,FillerResp,89,88,88,0,1,3,2,j,2,j,1,717,0,12,27,13
89,251,FillerResp,90,89,89,0,2,1,1,j,2,j,1,913,0,12,28,13
90,252,FillerRespITI,91,90,90,0,1,4,1,j,2,0,0,913,0,12,28,13
91,253,FillerResp,92,91,91,0,2,3,1,j,2,j,1,812,0,12,29,13
92,254,FillerResp,93,92,92,0,1,2,1,d,1,d,1,992,0,12,30,13
93,255,FillerResp,94,93,93,0,2,1,1,j,2,d,0,595,0,12,30,13
94,256,FillerResp,95,94,94,0,1,4,1,j,2,j,1,832,0,12,31,13
95,257,FillerResp,96,95,95,0,1,2,2,d,1,d,1,978,0,12,32,13
96,258,FillerResp,97,96,96,0,2,3,1,j,2,j,1,789,0,12,33,13
97,259,FillerResp,98,97,97,0,1,2,1,d,1,j,0,971,0,12,33,13
98,260,FillerRespITI,99,98,98,0,1,4,2,j,2,0,0,971,0,12,33,13
99,261,FillerResp,100,99,99,0,1,3,2,j,2,j,1,684,0,12,34,13
100,262,FillerResp,101,100,100,0,1,4,2,j,2,j,1,472,0,12,35,13
101,263,FillerResp,102,101,101,0,2,1,1,j,2,d,0,686,0,12,35,13
102,264,FillerResp,103,102,102,0,1,3,1,j,2,d,0,800,0,12,35,13
103,265,FillerResp,104,103,103,0,1,1,2,d,1,j,0,597,0,12,35,13
104,266,FillerResp,105,104,104,0,1,3,2,j,2,j,1,694,0,12,36,13
105,267,FillerResp,106,105,105,0,2,4,1,d,1,d,1,826,0,12,37,13
106,268,FillerResp,107,106,106,0,1,2,1,d,1,d,1,737,0,12,38,13
107,269,FillerResp,108,107,107,0,1,1,2,d,1,d,1,783,0,12,39,13
108,270,FillerResp,109,108,108,0,2,2,1,d,1,j,0,833,0,12,39,13
109,271,FillerRespITI,110,109,109,0,2,1,2,j,2,0,0,833,0,12,39,13
110,272,FillerResp,111,110,110,0,1,4,1,j,2,j,1,750,0,12,40,13
111,273,FillerResp,112,111,111,0,1,2,2,d,1,d,1,787,0,12,41,13
112,274,FillerResp,113,112,112,0,1,1,2,d,1,d,1,634,0,12,42,13
113,275,FillerResp,114,113,113,0,2,3,1,j,2,j,1,658,0,12,43,13
114,276,FillerResp,115,114,114,0,1,2,1,d,1,j,0,869,0,12,43,13
115,277,FillerResp,116,115,115,0,2,3,1,j,2,j,1,751,0,12,44,13
116,278,FillerResp,117,116,116,0,1,2,1,d,1,d,1,992,0,12,45,13
117,279,FillerResp,118,117,117,0,1,1,2,d,1,d,1,825,0,12,46,13
118,280,FillerResp,119,118,118,0,1,4,2,j,2,j,1,739,0,12,47,13
119,281,FillerResp,120,119,119,0,2,1,1,j,2,d,0,676,0,12,47,13
0,162,FillerResp,1,0,0,0,1,3,0,j,2,d,0,767,0,0,0,14
1,163,FillerResp,2,1,1,0,1,4,0,j,2,j,1,939,0,1,0,14
2,164,FillerResp,3,2,2,0,1,2,0,d,1,j,0,993,0,1,0,14
3,165,FillerRespITI,4,3,3,0,1,1,0,d,1,0,0,993,0,1,0,14
4,166,FillerResp,5,4,4,0,1,4,0,j,2,j,1,549,0,2,0,14
5,167,FillerResp,6,5,5,0,1,1,0,d,1,d,1,486,0,3,0,14
6,168,FillerResp,7,6,6,0,1,2,0,d,1,j,0,631,0,3,0,14
7,169,FillerResp,8,7,7,0,1,4,0,j,2,j,1,614,0,4,0,14
8,170,FillerResp,9,8,8,0,1,1,0,d,1,j,0,557,0,4,0,14
9,171,FillerResp,10,9,9,0,2,2,0,d,1,d,1,687,0,5,0,14
10,172,FillerResp,11,10,10,0,2,4,0,d,1,j,0,654,0,5,0,14
11,173,FillerResp,12,11,11,0,2,1,0,j,2,j,1,444,0,6,0,14
12,174,FillerResp,13,12,12,0,2,2,0,d,1,j,0,737,0,6,0,14
13,175,FillerResp,14,13,13,0,2,3,0,j,2,d,0,474,0,6,0,14
14,176,FillerResp,15,14,14,0,2,4,0,d,1,j,0,499,0,6,0,14
15,177,FillerResp,16,15,15,0,2,3,0,j,2,d,0,397,0,6,0,14
16,178,FillerResp,17,16,16,0,2,2,0,d,1,d,1,556,0,7,0,14
17,179,FillerResp,18,17,17,0,2,1,0,j,2,j,1,360,0,8,0,14
18,180,FillerResp,19,18,18,0,1,2,0,d,1,d,1,871,0,9,0,14
19,181,FillerRespITI,20,19,19,0,2,1,0,j,2,0,0,871,0,9,0,14
20,182,FillerResp,21,20,20,0,1,3,0,j,2,d,0,762,0,9,0,14
21,183,FillerRespITI,22,21,21,0,2,4,0,d,1,0,0,762,0,9,0,14
22,184,FillerResp,23,22,22,0,1,3,0,j,2,j,1,953,0,10,0,14
23,185,FillerResp,24,23,23,0,2,4,0,d,1,d,1,946,0,11,0,14
24,186,FillerResp,25,24,24,0,1,2,0,d,1,j,0,881,0,11,0,14
25,187,FillerRespITI,26,25,25,0,2,3,0,j,2,0,0,881,0,11,0,14
26,188,FillerRespITI,27,26,26,0,1,1,0,d,1,0,0,881,0,11,0,14
27,189,FillerResp,28,27,27,0,2,2,0,d,1,d,1,577,0,12,0,14
28,190,FillerRespITI,29,28,28,0,2,1,2,j,2,d,0,577,0,12,0,14
29,191,FillerResp,30,29,29,0,1,2,1,d,1,d,1,726,0,12,1,14
30,192,FillerResp,31,30,30,0,1,3,2,j,2,j,1,574,0,12,2,14
31,193,FillerResp,32,31,31,0,1,1,2,d,1,d,1,671,0,12,3,14
32,194,FillerResp,33,32,32,0,2,4,1,d,1,j,0,863,0,12,3,14
33,195,FillerResp,34,33,33,0,1,3,1,j,2,j,1,995,0,12,4,14
34,196,FillerResp,35,34,34,0,2,1,1,j,2,d,0,809,0,12,4,14
35,197,FillerResp,36,35,35,0,2,4,2,d,1,j,0,837,0,12,4,14
36,198,FillerResp,37,36,36,0,2,3,2,j,2,j,1,739,0,12,5,14
37,199,FillerResp,38,37,37,0,1,1,1,d,1,d,1,614,0,12,6,14
38,200,FillerResp,39,38,38,0,1,2,2,d,1,d,1,712,0,12,7,14
39,201,FillerResp,40,39,39,0,2,3,1,j,2,d,0,770,0,12,7,14
40,202,FillerRespITI,41,40,40,0,2,1,2,j,2,0,0,770,0,12,7,14
41,203,FillerResp,42,41,41,0,2,4,2,d,1,j,0,653,0,12,7,14
42,204,FillerRespITI,43,42,42,0,2,2,2,d,1,0,0,653,0,12,7,14
43,205,FillerResp,44,43,43,0,2,3,2,j,2,d,0,716,0,12,7,14
44,206,FillerResp,45,44,44,0,1,2,1,d,1,d,1,802,0,12,8,14
45,207,FillerRespITI,46,45,45,0,2,1,1,j,2,0,0,802,0,12,8,14
46,208,FillerResp,47,46,46,0,2,2,2,d,1,d,1,768,0,12,9,14
47,209,FillerResp,48,47,47,0,1,3,1,j,2,j,1,506,0,12,10,14
48,210,FillerResp,49,48,48,0,1,1,2,d,1,d,1,982,0,12,11,14
49,211,FillerResp,50,49,49,0,2,2,1,d,1,d,1,734,0,12,12,14
50,212,FillerResp,51,50,50,0,2,1,2,j,2,j,1,564,0,12,13,14
51,213,FillerRespITI,52,51,51,0,1,3,1,j,2,0,0,564,0,12,13,14
52,214,FillerResp,53,52,52,0,2,4,1,d,1,d,1,164,0,12,14,14
53,215,FillerResp,54,53,53,0,1,3,1,j,2,j,1,808,0,12,15,14
54,216,FillerResp,55,54,54,0,1,4,2,j,2,j,1,697,0,12,16,14
55,217,FillerResp,56,55,55,0,2,2,1,d,1,d,1,900,0,12,17,14
56,218,FillerRespITI,57,56,56,0,1,1,1,d,1,0,0,900,0,12,17,14
57,219,FillerResp,58,57,57,0,2,3,1,j,2,j,1,885,0,12,18,14
58,220,FillerResp,59,58,58,0,1,2,1,d,1,d,1,674,0,12,19,14
59,221,FillerResp,60,59,59,0,2,4,1,d,1,d,1,989,0,12,20,14
